,ticker,date,price
0,MMC,2020-04-08,90.86388397216797
0,NLOK,2020-04-08,18.76092529296875
0,PS,2020-04-08,
0,SCHW,2020-04-08,35.517913818359375
0,TT,2020-04-08,85.1795654296875
0,UPLD,2020-04-08,27.610000610351562
0,WDC,2020-04-08,45.34000015258789
0,ABMD,2020-04-09,160.0800018310547
0,ADBE,2020-04-09,318.70001220703125
0,AMP,2020-04-09,115.51914978027344
0,AMT,2020-04-09,249.8402557373047
0,BA,2020-04-09,151.83999633789062
0,BDX,2020-04-09,234.82298278808594
0,CRM,2020-04-09,154.5500030517578
0,DHR,2020-04-09,144.75611877441406
0,DOV,2020-04-09,86.78553771972656
0,DRE,2020-04-09,33.93964385986328
0,ECL,2020-04-09,176.50827026367188
0,IDXX,2020-04-09,258.5799865722656
0,JPM,2020-04-09,97.05704498291016
0,LIN,2020-04-09,183.7490997314453
0,MSFT,2020-04-09,162.15786743164062
0,NLOK,2020-04-09,18.559709548950195
0,OLP,2020-04-09,14.268586158752441
0,SCHW,2020-04-09,35.566585540771484
0,SHW,2020-04-09,161.37374877929688
0,TMO,2020-04-09,316.0512390136719
0,TMUS,2020-04-09,85.9000015258789
0,TT,2020-04-09,88.79535675048828
0,WDC,2020-04-09,45.04999923706055
0,ANET,2020-04-13,50.52000045776367
0,CVI,2020-04-13,16.17409324645996
0,DRI,2020-04-13,58.85405731201172
0,DUK,2020-04-13,80.48979949951172
0,FSD,2020-04-13,10.635986328125
0,GSK,2020-04-13,35.00143814086914
0,KMTUY,2020-04-13,16.538034439086914
0,RDS.B,2020-04-13,
0,RIO,2020-04-13,44.888614654541016
0,RTX,2020-04-13,58.63896942138672
0,BIDU,2020-04-14,100.91999816894531
0,JETS,2020-04-14,14.90411376953125
0,KMTUY,2020-04-14,17.137659072875977
0,RDS.B,2020-04-14,
0,RIO,2020-04-14,45.00114059448242
0,SBGSY,2020-04-14,17.237098693847656
0,AAPL,2020-04-15,70.14363098144531
0,AMZN,2020-04-15,2307.679931640625
0,BRK.B,2020-04-15,
0,CAG,2020-04-15,30.87436866760254
0,CB,2020-04-15,112.00840759277344
0,LW,2020-04-15,54.339881896972656
0,MRK,2020-04-15,73.08331298828125
0,OLP,2020-04-15,12.45368480682373
0,REYN,2020-04-15,29.650562286376953
0,RIO,2020-04-15,43.15383529663086
0,UBER,2020-04-15,27.40999984741211
0,VIG,2020-04-15,106.67640686035156
0,VSAT,2020-04-15,40.380001068115234
0,BX,2020-04-16,44.66002655029297
0,CBOE,2020-04-16,95.2089614868164
0,DEACU,2020-04-16,
0,SBGSY,2020-04-16,16.48642349243164
0,SNE,2020-04-16,
0,T,2020-04-16,26.04231834411621
0,UL,2020-04-16,48.732364654541016
0,AAGIY,2020-04-17,36.28183364868164
0,BX,2020-04-17,46.568973541259766
0,CMCSA,2020-04-17,36.61020278930664
0,DEACU,2020-04-17,
0,DLTR,2020-04-17,81.7300033569336
0,LW,2020-04-17,58.23727035522461
0,PS,2020-04-17,
0,SGAPY,2020-04-17,18.21583366394043
0,SNE,2020-04-17,
0,TSM,2020-04-17,51.712249755859375
0,CHTR,2020-04-20,498.6700134277344
0,DEACU,2020-04-20,
0,SNE,2020-04-20,
0,TDDXX,2020-04-20,
0,USO,2020-04-20,30.0
0,BRK.B,2020-04-21,
0,DEACU,2020-04-21,
0,SNE,2020-04-21,
0,V,2020-04-21,158.54559326171875
0,COST,2020-04-22,296.8944091796875
0,CVX,2020-04-22,76.02145385742188
0,DGRO,2020-04-22,33.311885833740234
0,DUK,2020-04-22,80.29631805419922
0,EMR,2020-04-22,49.558109283447266
0,MA,2020-04-22,254.6837615966797
0,MMC,2020-04-22,91.32008361816406
0,MPC,2020-04-22,22.488828659057617
0,PHG,2020-04-22,41.161956787109375
0,PINS,2020-04-22,19.260000228881836
0,RHHBY,2020-04-22,42.23691177368164
0,V,2020-04-22,164.53065490722656
0,AAL,2020-04-23,10.25
0,ABCB,2020-04-23,21.072643280029297
0,PHR,2020-04-23,23.5
0,SIRI,2020-04-23,5.083944797515869
0,SNAP,2020-04-23,16.059999465942383
0,T,2020-04-23,25.47242546081543
0,WDFC,2020-04-23,171.421630859375
0,ASGN,2020-04-24,39.290000915527344
0,RTX,2020-04-24,60.15638732910156
0,SBUX,2020-04-24,72.81876373291016
0,ARMK,2020-04-27,24.006765365600586
0,ASGN,2020-04-27,41.709999084472656
0,BLUE,2020-04-27,39.84455871582031
0,DLTR,2020-04-27,80.2699966430664
0,ENR,2020-04-27,35.860538482666016
0,FLIR,2020-04-27,
0,FMC,2020-04-27,87.21324920654297
0,PFGC,2020-04-27,26.829999923706055
0,RHI,2020-04-27,43.812137603759766
0,SYY,2020-04-27,52.21240234375
0,TDDXX,2020-04-27,
0,WTRG,2020-04-27,42.081703186035156
0,DLR,2020-04-28,144.6050567626953
0,DLTR,2020-04-28,80.79000091552734
0,EFX,2020-04-28,138.47251892089844
0,KMX,2020-04-28,74.0999984741211
0,LBDAV,2020-04-28,
0,LH,2020-04-28,175.9600067138672
0,SAIC,2020-04-28,84.05081939697266
0,SIRI,2020-04-28,5.453169822692871
0,SYY,2020-04-28,53.087039947509766
0,TDDXX,2020-04-28,
0,WDC,2020-04-28,44.70000076293945
0,AGN,2020-04-29,
0,ALGN,2020-04-29,220.5800018310547
0,BAC,2020-04-29,23.712114334106445
0,BIIB,2020-04-29,304.7099914550781
0,BK,2020-04-29,36.18333053588867
0,CACI,2020-04-29,255.1999969482422
0,CBOE,2020-04-29,96.55047607421875
0,CL,2020-04-29,67.44985961914062
0,CLF,2020-04-29,4.699999809265137
0,CTL,2020-04-29,
0,D,2020-04-29,73.10492706298828
0,DD,2020-04-29,46.449337005615234
0,DOW,2020-04-29,33.84845733642578
0,FCX,2020-04-29,9.18542766571045
0,FRC,2020-04-29,105.83660888671875
0,GE,2020-04-29,52.21442413330078
0,GS,2020-04-29,182.39935302734375
0,IBM,2020-04-29,110.73041534423828
0,KMX,2020-04-29,78.98999786376953
0,L,2020-04-29,36.31033706665039
0,LHX,2020-04-29,188.2566680908203
0,MKC,2020-04-29,76.21522521972656
0,MMM,2020-04-29,145.92735290527344
0,NUE,2020-04-29,40.525909423828125
0,PWR,2020-04-29,36.32837677001953
0,RHHBY,2020-04-29,41.4232063293457
0,SFTBY,2020-04-29,21.927474975585938
0,SPG,2020-04-29,61.60601043701172
0,SYY,2020-04-29,55.71097183227539
0,TDDXX,2020-04-29,
0,TDG,2020-04-29,371.17999267578125
0,TFC,2020-04-29,36.41651916503906
0,TMUS,2020-04-29,89.30999755859375
0,TWTR,2020-04-29,31.09000015258789
0,USB,2020-04-29,35.809783935546875
0,VTR,2020-04-29,30.38274383544922
0,WELL,2020-04-29,48.70548629760742
0,AAPL,2020-04-30,72.45438385009766
0,ABT,2020-04-30,89.720947265625
0,ACN,2020-04-30,181.08078002929688
0,AKAM,2020-04-30,97.70999908447266
0,ANTM,2020-04-30,273.92181396484375
0,BDX,2020-04-30,239.6437530517578
0,COST,2020-04-30,291.3984375
0,ECL,2020-04-30,189.89407348632812
0,EL,2020-04-30,174.06800842285156
0,ETR,2020-04-30,88.70067596435547
0,FB,2020-04-30,204.7100067138672
0,GOOGL,2020-04-30,1346.699951171875
0,GPN,2020-04-30,164.2807159423828
0,HCSG,2020-04-30,23.677000045776367
0,HD,2020-04-30,210.50546264648438
0,J,2020-04-30,81.5093994140625
0,MA,2020-04-30,272.5873107910156
0,ORLY,2020-04-30,386.3399963378906
0,OSW,2020-04-30,6.510000228881836
0,ROP,2020-04-30,337.5043029785156
0,RTX,2020-04-30,61.46516418457031
0,SBUX,2020-04-30,73.92676544189453
0,SGEN,2020-04-30,137.22999572753906
0,SPGI,2020-04-30,288.31201171875
0,SYY,2020-04-30,53.4958381652832
0,TJX,2020-04-30,48.152652740478516
0,TMO,2020-04-30,333.2788391113281
0,TSCO,2020-04-30,99.02565002441406
0,UNH,2020-04-30,284.1334228515625
0,WM,2020-04-30,96.60794830322266
0,AMGN,2020-05-01,217.7034149169922
0,BLL,2020-05-01,64.59953308105469
0,FISV,2020-05-01,100.25
0,OSW,2020-05-01,5.960000038146973
0,TDDXX,2020-05-01,
0,AMD,2020-05-04,52.560001373291016
0,BABA,2020-05-04,191.14999389648438
0,BRK.B,2020-05-04,
0,CVX,2020-05-04,82.32355499267578
0,GILD,2020-05-04,73.70789337158203
0,PM,2020-05-04,65.64006042480469
0,T,2020-05-04,25.558774948120117
0,TDDXX,2020-05-04,
0,USFD,2020-05-04,19.940000534057617
0,YETI,2020-05-04,26.5
0,DIS,2020-05-05,101.05999755859375
0,GILD,2020-05-05,72.68836212158203
0,MFC,2020-05-05,9.963991165161133
0,VIAV,2020-05-05,12.130000114440918
0,WTFC,2020-05-06,34.623382568359375
0,GILD,2020-05-07,71.28311157226562
0,JKHY,2020-05-07,179.77915954589844
0,TDDXX,2020-05-07,
0,VIAV,2020-05-07,11.710000038146973
0,AZO,2020-05-08,1057.9000244140625
0,BABA,2020-05-08,201.19000244140625
0,CVS,2020-05-08,60.24620819091797
0,FEYE,2020-05-08,
0,SBUX,2020-05-08,75.4490966796875
0,SHW,2020-05-08,180.2375946044922
0,TDDXX,2020-05-08,
0,ULTA,2020-05-08,230.07000732421875
0,WDAY,2020-05-08,165.5500030517578
0,CRY,2020-05-11,
0,DRI,2020-05-11,71.45805358886719
0,JNJ,2020-05-11,141.58917236328125
0,NCLH,2020-05-11,11.729999542236328
0,PG,2020-05-11,110.56272888183594
0,TDDXX,2020-05-11,
0,V,2020-05-11,181.29086303710938
0,VIAV,2020-05-11,11.869999885559082
0,BABA,2020-05-12,200.30999755859375
0,BLK,2020-05-12,434.9364013671875
0,GRUB,2020-05-12,21.420000076293945
0,AAL,2020-05-13,9.109999656677246
0,ADS,2020-05-13,36.33281326293945
0,AIG,2020-05-13,23.51970672607422
0,BEN,2020-05-13,15.943397521972656
0,CMA,2020-05-13,26.640905380249023
0,CNP,2020-05-13,15.997206687927246
0,CVX,2020-05-13,79.85671997070312
0,DTE,2020-05-13,75.91299438476562
0,DXC,2020-05-13,14.65999984741211
0,EMR,2020-05-13,49.358394622802734
0,EPD,2020-05-13,14.639888763427734
0,FB,2020-05-13,205.10000610351562
0,FLS,2020-05-13,21.1563777923584
0,L,2020-05-13,28.494211196899414
0,LYB,2020-05-13,47.77216339111328
0,MMM,2020-05-13,127.11908721923828
0,TFC,2020-05-13,29.384042739868164
0,VIAC,2020-05-13,15.948573112487793
0,VOD,2020-05-13,13.135759353637695
0,DEO,2020-05-14,128.59585571289062
0,GLD,2020-05-14,163.00999450683594
0,HD,2020-05-14,224.5340576171875
0,OKE,2020-05-14,26.366870880126953
0,OLP,2020-05-14,11.9437837600708
0,ACN,2020-05-15,179.79986572265625
0,HAE,2020-05-15,100.37000274658203
0,MMP,2020-05-15,35.52839279174805
0,NWN,2020-05-15,55.30509567260742
0,PG,2020-05-15,109.89155578613281
0,SBCF,2020-05-15,18.00934600830078
0,VIAV,2020-05-15,10.720000267028809
0,BRK.B,2020-05-18,
0,PGR,2020-05-18,71.46538543701172
0,TXN,2020-05-18,109.50883483886719
0,UL,2020-05-18,49.31415939331055
0,AAL,2020-05-19,9.640000343322754
0,AAPL,2020-05-19,77.43290710449219
0,AMZN,2020-05-19,2449.330078125
0,BFAM,2020-05-19,105.41000366210938
0,EHC,2020-05-19,69.6806411743164
0,ETP,2020-05-19,15.64135456085205
0,HAE,2020-05-19,101.25
0,HD,2020-05-19,228.00050354003906
0,HMN,2020-05-19,31.594135284423828
0,ITOT,2020-05-19,63.35908126831055
0,JPM,2020-05-19,83.74900817871094
0,LUV,2020-05-19,27.690000534057617
0,OKE,2020-05-19,30.144607543945312
0,PGR,2020-05-19,70.76585388183594
0,PHM,2020-05-19,30.65966796875
0,PII,2020-05-19,75.89808654785156
0,PLNT,2020-05-19,57.540000915527344
0,ROKU,2020-05-19,116.0199966430664
0,SKYY,2020-05-19,66.06707763671875
0,TJX,2020-05-19,49.340518951416016
0,VIG,2020-05-19,108.78948211669922
0,VLO,2020-05-19,57.86578369140625
0,VZ,2020-05-19,50.29821014404297
0,PGR,2020-05-20,69.85176849365234
0,REGN,2020-05-20,576.8900146484375
0,SO,2020-05-20,50.956077575683594
0,TDDXX,2020-05-20,
0,BCPC,2020-05-21,92.58868408203125
0,LOW,2020-05-21,117.6882553100586
0,PGNY,2020-05-21,24.93000030517578
0,PGR,2020-05-21,69.9730224609375
0,XOM,2020-05-21,39.756019592285156
0,FB,2020-05-22,234.91000366210938
0,AAL,2020-05-26,11.140000343322754
0,AMZN,2020-05-26,2421.860107421875
0,BX,2020-05-26,52.7360725402832
0,SKYY,2020-05-26,67.68041229248047
0,SNE,2020-05-26,
0,TJX,2020-05-26,54.28831481933594
0,TMUS,2020-05-26,95.56999969482422
0,USMC,2020-05-26,28.476924896240234
0,ENLAY,2020-05-27,6.608510971069336
0,INTC,2020-05-27,60.631683349609375
0,OKE,2020-05-27,32.28246307373047
0,PFGC,2020-05-27,27.809999465942383
0,PHM,2020-05-27,35.60194778442383
0,POR,2020-05-27,41.593971252441406
0,REGN,2020-05-27,544.010009765625
0,TJX,2020-05-27,54.278499603271484
0,VLO,2020-05-27,63.40391540527344
0,AMZN,2020-05-28,2401.10009765625
0,CRM,2020-05-28,181.10000610351562
0,HAE,2020-05-28,110.58000183105469
0,HST,2020-05-28,12.011791229248047
0,JNJ,2020-05-28,140.52455139160156
0,PBF,2020-05-28,10.90999984741211
0,POR,2020-05-28,42.811309814453125
0,SUPN,2020-05-28,24.5
0,USO,2020-05-28,25.030000686645508
0,WMT,2020-05-28,120.34823608398438
0,APD,2020-05-29,231.51527404785156
0,C,2020-05-29,45.10556411743164
0,CMCSA,2020-06-01,38.62914276123047
0,D,2020-06-01,79.81419372558594
0,HAE,2020-06-01,109.87999725341797
0,PGNY,2020-06-01,24.0
0,PNC,2020-06-01,108.68267822265625
0,POR,2020-06-01,43.22948455810547
0,SUPN,2020-06-01,23.860000610351562
0,TDDXX,2020-06-01,
0,USB,2020-06-01,34.161746978759766
0,ADYEY,2020-06-02,13.494999885559082
0,ALC,2020-06-02,63.113075256347656
0,HPQ,2020-06-02,14.865747451782227
0,ITUB,2020-06-02,3.77657151222229
0,PNC,2020-06-02,108.86276245117188
0,POR,2020-06-02,44.1308708190918
0,SNE,2020-06-02,
0,TCEHY,2020-06-02,54.64397430419922
0,ADBE,2020-06-03,389.9200134277344
0,AIG,2020-06-03,31.331342697143555
0,ALC,2020-06-03,63.99075698852539
0,ALLY,2020-06-03,19.410837173461914
0,BLDR,2020-06-03,22.25
0,ITUB,2020-06-03,3.979867458343506
0,LLY,2020-06-03,148.14117431640625
0,NVDA,2020-06-03,87.51155090332031
0,NVIGF,2020-06-03,
0,SABR,2020-06-03,8.65999984741211
0,SPCE,2020-06-03,16.389999389648438
0,WH,2020-06-03,48.75281524658203
0,ALLY,2020-06-04,20.351152420043945
0,CCC,2020-06-04,
0,CRM,2020-06-04,171.44000244140625
0,SABR,2020-06-04,9.020000457763672
0,USFD,2020-06-04,21.110000610351562
0,ALC,2020-06-05,62.87371063232422
0,ALLY,2020-06-05,21.723249435424805
0,BLDR,2020-06-05,23.540000915527344
0,FMX,2020-06-05,69.46256256103516
0,HRI,2020-06-05,33.888614654541016
0,HXL,2020-06-05,47.043426513671875
0,ITUB,2020-06-05,4.3239006996154785
0,LW,2020-06-05,69.52011108398438
0,LYFT,2020-06-05,38.61000061035156
0,NMIH,2020-06-05,18.760000228881836
0,OKE,2020-06-05,38.93642807006836
0,PK,2020-06-05,13.073531150817871
0,PSX,2020-06-05,80.1519546508789
0,ROST,2020-06-05,101.12771606445312
0,SABR,2020-06-05,10.350000381469727
0,TCEHY,2020-06-05,54.2949333190918
0,WH,2020-06-05,50.830326080322266
0,D,2020-06-08,81.17039489746094
0,KBE,2020-06-08,35.858917236328125
0,PGR,2020-06-08,76.02641296386719
0,PHG,2020-06-08,46.49312973022461
0,SPY,2020-06-08,313.9671325683594
0,AAL,2020-06-09,18.549999237060547
0,EFV,2020-06-09,40.18764877319336
0,FLT,2020-06-09,276.6099853515625
0,GPC,2020-06-09,87.17704772949219
0,HXL,2020-06-09,44.458187103271484
0,ISD,2020-06-09,11.978276252746582
0,O,2020-06-09,56.1164665222168
0,OKE,2020-06-09,38.155120849609375
0,PBF,2020-06-09,14.460000038146973
0,SO,2020-06-09,55.16602325439453
0,STOR,2020-06-09,23.05677032470703
0,VV,2020-06-09,144.24642944335938
0,AM,2020-06-10,4.407812118530273
0,BR,2020-06-10,117.95245361328125
0,CAPL,2020-06-10,12.793503761291504
0,CEQP,2020-06-10,14.229124069213867
0,DCP,2020-06-10,12.754528045654297
0,ENBL,2020-06-10,
0,ENLC,2020-06-10,2.7520248889923096
0,ET,2020-06-10,7.4681572914123535
0,GEL,2020-06-10,8.77469539642334
0,GLOP,2020-06-10,4.666898250579834
0,GLP,2020-06-10,9.297333717346191
0,GMLP,2020-06-10,
0,MCD,2020-06-10,188.13299560546875
0,MMC,2020-06-10,106.88954162597656
0,MMLP,2020-06-10,2.7849228382110596
0,MPLX,2020-06-10,15.898812294006348
0,MSFT,2020-06-10,193.82373046875
0,NBLX,2020-06-10,
0,NGL,2020-06-10,6.006138801574707
0,PBFX,2020-06-10,9.97540283203125
0,PFE,2020-06-10,31.87126922607422
0,SEDG,2020-06-10,147.3699951171875
0,SMLP,2020-06-10,27.600000381469727
0,SO,2020-06-10,55.017330169677734
0,SPH,2020-06-10,13.065252304077148
0,SRLP,2020-06-10,12.788558959960938
0,USAC,2020-06-10,10.51742935180664
0,USDP,2020-06-10,3.669219732284546
0,VZ,2020-06-10,53.69273376464844
0,XOM,2020-06-10,45.18946075439453
0,AAL,2020-06-11,14.380000114440918
0,AM,2020-06-11,4.082775592803955
0,AROC,2020-06-11,5.013271808624268
0,COST,2020-06-11,289.3115539550781
0,ET,2020-06-11,6.667693138122559
0,FAS,2020-06-11,30.062406539916992
0,FIDSX,2020-06-11,7.373363018035889
0,GLOP,2020-06-11,4.0192461013793945
0,GMLP,2020-06-11,
0,IBM,2020-06-11,102.96619415283203
0,MPLX,2020-06-11,14.52779769897461
0,MSFT,2020-06-11,183.4156951904297
0,NGL,2020-06-11,4.985187530517578
0,SPH,2020-06-11,12.155534744262695
0,TFFP,2020-06-11,5.269999980926514
0,USAC,2020-06-11,8.639874458312988
0,COST,2020-06-12,287.2631530761719
0,JNJ,2020-06-12,135.91590881347656
0,PRWCX,2020-06-12,26.380596160888672
0,PYPL,2020-06-12,155.25999450683594
0,EBS,2020-06-15,71.06999969482422
0,HCA,2020-06-15,102.20664978027344
0,PPG,2020-06-15,100.4659423828125
0,AON,2020-06-16,183.46519470214844
0,CSCO,2020-06-16,43.833248138427734
0,CWEN.A,2020-06-16,
0,DOV,2020-06-16,96.02449035644531
0,ELAN,2020-06-16,22.06999969482422
0,GIS,2020-06-16,58.345401763916016
0,QCOM,2020-06-16,86.6942138671875
0,DUK,2020-06-17,80.35755157470703
0,INTC,2020-06-17,57.703128814697266
0,KMB,2020-06-17,134.10140991210938
0,CRM,2020-06-18,187.66000366210938
0,KIDS,2020-06-18,46.66999816894531
0,NFLX,2020-06-18,449.8699951171875
0,TGT,2020-06-18,114.17311096191406
0,EBS,2020-06-19,71.87999725341797
0,HD,2020-06-19,237.59812927246094
0,HUYA,2020-06-19,20.219999313354492
0,APD,2020-06-20,
0,BMY,2020-06-21,
0,BP,2020-06-22,21.760183334350586
0,CELC,2020-06-22,8.489999771118164
0,MSI,2020-06-22,137.61207580566406
0,RF$A,2020-06-22,
0,SBUX,2020-06-22,73.05589294433594
0,VALE,2020-06-22,8.258662223815918
0,C,2020-06-23,49.850547790527344
0,CELC,2020-06-23,7.800000190734863
0,CMCSA,2020-06-23,37.68696975708008
0,ESI,2020-06-23,10.751014709472656
0,HD,2020-06-23,241.123779296875
0,JNJ,2020-06-23,136.5947723388672
0,MAT,2020-06-23,10.029999732971191
0,MCD,2020-06-23,179.3124542236328
0,MRCK,2020-06-23,
0,MSFT,2020-06-23,198.8160400390625
0,PEP,2020-06-23,125.002685546875
0,PFE,2020-06-23,29.076322555541992
0,TFC,2020-06-23,37.73371124267578
0,TMO,2020-06-23,355.5586242675781
0,WCC,2020-06-23,37.220001220703125
0,WFC,2020-06-23,26.51250457763672
0,AAPL,2020-06-24,89.03523254394531
0,ASML,2020-06-24,358.21246337890625
0,AXP,2020-06-24,93.32843017578125
0,CATM,2020-06-24,
0,EPAY,2020-06-24,49.279998779296875
0,FB,2020-06-24,234.02000427246094
0,GOOGL,2020-06-24,1432.699951171875
0,PYPL,2020-06-24,168.0
0,TDDXX,2020-06-24,
0,TWNK,2020-06-24,12.229999542236328
0,VRNT,2020-06-24,21.910341262817383
0,WK,2020-06-24,52.7400016784668
0,AAL,2020-06-25,13.170000076293945
0,CRY,2020-06-25,
0,MA,2020-06-25,295.4276428222656
0,PGR,2020-06-25,74.52471160888672
0,V,2020-06-25,191.90284729003906
0,AAPL,2020-06-26,87.44522857666016
0,ACI,2020-06-26,14.979328155517578
0,EBS,2020-06-26,75.27999877929688
0,IWM,2020-06-26,134.1887664794922
0,THR,2020-06-26,14.4399995803833
0,Z,2020-06-26,55.59000015258789
0,NEM,2020-06-29,56.40501022338867
0,PSQ,2020-06-29,19.360000610351562
0,SH,2020-06-29,22.68000030517578
0,WMB,2020-06-29,16.39615249633789
0,EBS,2020-06-30,79.08000183105469
0,HLIO,2020-06-30,36.803855895996094
0,MSFT,2020-06-30,200.39151000976562
0,PGNY,2020-06-30,25.809999465942383
0,STAY,2020-06-30,
0,AAPL,2020-07-01,90.03668975830078
0,AMZN,2020-07-01,2878.699951171875
0,BXS,2020-07-01,
0,CB,2020-07-01,121.54620361328125
0,CCI,2020-07-01,162.81039428710938
0,EBAY,2020-07-01,51.84486770629883
0,GS,2020-07-01,190.822021484375
0,LIN,2020-07-01,209.25613403320312
0,NFLX,2020-07-01,485.6400146484375
0,PFE,2020-07-01,29.93699073791504
0,PSQ,2020-07-01,18.770000457763672
0,SPGI,2020-07-01,330.01153564453125
0,STAY,2020-07-01,
0,CB,2020-07-02,121.45915222167969
0,CCI,2020-07-02,161.7022247314453
0,CEQP,2020-07-02,10.384965896606445
0,COST,2020-07-02,294.0335388183594
0,DCP,2020-07-02,9.122849464416504
0,ENBL,2020-07-02,
0,ENLC,2020-07-02,2.111025094985962
0,ET,2020-07-02,5.994962215423584
0,GEL,2020-07-02,5.800517559051514
0,GLOP,2020-07-02,3.8954315185546875
0,GLP,2020-07-02,8.129955291748047
0,HD,2020-07-02,239.38021850585938
0,KMB,2020-07-02,135.18707275390625
0,KO,2020-07-02,42.497901916503906
0,MMLP,2020-07-02,1.8894175291061401
0,MPLX,2020-07-02,14.51127815246582
0,MRK,2020-07-02,70.73819732666016
0,NBLX,2020-07-02,
0,NGL,2020-07-02,3.504347562789917
0,PPL,2020-07-02,23.8284912109375
0,RGLD,2020-07-02,118.70903015136719
0,SMLP,2020-07-02,15.149999618530273
0,SPH,2020-07-02,12.3721342086792
0,USAC,2020-07-02,8.219178199768066
0,V,2020-07-02,193.5747528076172
0,WES,2020-07-02,8.387417793273926
0,CCL,2020-07-06,15.609999656677246
0,MAR,2020-07-06,89.83000183105469
0,BIIB,2020-07-07,268.3500061035156
0,DCP,2020-07-07,9.367288589477539
0,ENBL,2020-07-07,
0,ENLC,2020-07-07,2.1623051166534424
0,ET,2020-07-07,5.373325824737549
0,GEL,2020-07-07,5.54832124710083
0,GMLP,2020-07-07,
0,MMLP,2020-07-07,1.672921895980835
0,NBLX,2020-07-07,
0,NGL,2020-07-07,3.403172016143799
0,SMLP,2020-07-07,13.649999618530273
0,SPH,2020-07-07,12.190192222595215
0,USAC,2020-07-07,8.476269721984863
0,WES,2020-07-07,8.206765174865723
0,CEQP,2020-07-08,9.393190383911133
0,DCP,2020-07-08,8.869678497314453
0,ENBL,2020-07-08,
0,ET,2020-07-08,5.569184303283691
0,GEL,2020-07-08,5.487445831298828
0,LOW,2020-07-08,132.4285430908203
0,NBLX,2020-07-08,
0,NGL,2020-07-08,3.522742986679077
0,SPH,2020-07-08,12.086225509643555
0,USAC,2020-07-08,8.741153717041016
0,WES,2020-07-08,8.137945175170898
0,AAL,2020-07-09,11.180000305175781
0,FAS,2020-07-09,29.876916885375977
0,HQY,2020-07-09,56.04999923706055
0,PSQ,2020-07-09,17.899999618530273
0,GSK,2020-07-10,36.27395248413086
0,NTLA,2020-07-10,23.809999465942383
0,ALXN,2020-07-13,
0,BKNG,2020-07-13,1686.760009765625
0,BRK.B,2020-07-13,
0,CCXX,2020-07-13,
0,COST,2020-07-13,310.5557556152344
0,GLD,2020-07-13,169.39999389648438
0,SYK,2020-07-13,174.70504760742188
0,TT,2020-07-13,89.77476501464844
0,ALXN,2020-07-14,
0,BLUE,2020-07-15,42.68782424926758
0,D,2020-07-15,70.88317108154297
0,GILD,2020-07-15,71.02806854248047
0,INTC,2020-07-15,56.310386657714844
0,ABEV,2020-07-16,2.473850965499878
0,BEN,2020-07-16,19.862031936645508
0,BKNG,2020-07-16,1746.7900390625
0,CHL,2020-07-16,
0,KPLT,2020-07-16,10.220000267028809
0,NVVE,2020-07-16,9.979999542236328
0,RDS.B,2020-07-16,
0,WES,2020-07-16,7.9572930335998535
0,CRY,2020-07-17,
0,EBSB,2020-07-17,
0,HQY,2020-07-17,58.27000045776367
0,PATK,2020-07-17,61.839237213134766
0,SF,2020-07-17,32.4161376953125
0,SKY,2020-07-17,26.459999084472656
0,SUPN,2020-07-17,24.200000762939453
0,SYK,2020-07-17,189.6256103515625
0,CDAY,2020-07-21,80.56999969482422
0,FCEL,2020-07-21,2.75
0,IR,2020-07-21,31.624977111816406
0,ADC,2020-07-22,60.37498092651367
0,AMN,2020-07-22,53.349998474121094
0,CDAY,2020-07-22,80.70999908447266
0,FE,2020-07-22,25.03157615661621
0,IR,2020-07-22,31.874778747558594
0,UBER,2020-07-22,32.65999984741211
0,ACI,2020-07-23,15.541657447814941
0,BRK.B,2020-07-23,
0,JNJ,2020-07-23,143.04873657226562
0,RSG,2020-07-23,83.51148223876953
0,TOL,2020-07-23,36.013832092285156
0,USFD,2020-07-23,20.959999084472656
0,VZ,2020-07-23,52.23797607421875
0,AAPL,2020-07-24,91.60692596435547
0,CIEN,2020-07-24,56.720001220703125
0,INTC,2020-07-24,48.25922775268555
0,UBER,2020-07-24,31.18000030517578
0,ACN,2020-07-27,219.16473388671875
0,AMP,2020-07-27,151.1976318359375
0,AMZN,2020-07-27,3055.2099609375
0,ARE,2020-07-27,163.33616638183594
0,BLK,2020-07-27,554.3118896484375
0,CB,2020-07-27,128.05587768554688
0,CMCSA,2020-07-27,42.12751388549805
0,COST,2020-07-27,315.0565490722656
0,CR,2020-07-27,59.2344856262207
0,CRM,2020-07-27,190.9600067138672
0,DG,2020-07-27,187.37490844726562
0,EXAS,2020-07-27,96.38999938964844
0,HD,2020-07-27,257.6059265136719
0,HON,2020-07-27,145.90249633789062
0,ICE,2020-07-27,92.69783782958984
0,ICLR,2020-07-27,186.50999450683594
0,INTC,2020-07-27,47.286224365234375
0,JNJ,2020-07-27,140.72531127929688
0,JPM,2020-07-27,92.41410827636719
0,KO,2020-07-27,45.906822204589844
0,LMT,2020-07-27,363.5513000488281
0,LOW,2020-07-27,146.0287628173828
0,MDLZ,2020-07-27,53.50632858276367
0,MDT,2020-07-27,92.845703125
0,MMC,2020-07-27,111.69837951660156
0,MSFT,2020-07-27,200.72634887695312
0,NEE,2020-07-27,67.03888702392578
0,NVS,2020-07-27,78.36642456054688
0,OLED,2020-07-27,169.12144470214844
0,ORLY,2020-07-27,450.45001220703125
0,PG,2020-07-27,121.88347625732422
