,ticker,date,price
0,GLIBA,2022-04-06,
0,HQY,2022-04-06,67.5
0,PS,2022-04-06,
0,SMG,2022-04-06,119.31999969482422
0,USFD,2022-04-06,35.5
0,AMP,2022-04-06,292.260009765625
0,DOV,2022-04-06,154.75
0,DRE,2022-04-06,60.56999969482422
0,GLD,2022-04-06,179.66000366210938
0,MMC,2022-04-06,171.67999267578125
0,NLOK,2022-04-06,26.770000457763672
0,PS,2022-04-06,
0,SCHW,2022-04-06,80.87000274658203
0,TT,2022-04-06,151.99000549316406
0,UPLD,2022-04-06,17.139999389648438
0,WDC,2022-04-06,47.86000061035156
0,ABMD,2022-04-06,313.760009765625
0,ADBE,2022-04-06,444.3299865722656
0,AMP,2022-04-06,292.260009765625
0,AMT,2022-04-06,268.6199951171875
0,BA,2022-04-06,178.72000122070312
0,BDX,2022-04-06,270.6499938964844
0,CRM,2022-04-06,200.82000732421875
0,DHR,2022-04-06,289.3299865722656
0,DOV,2022-04-06,154.75
0,DRE,2022-04-06,60.56999969482422
0,ECL,2022-04-06,181.27000427246094
0,IDXX,2022-04-06,534.9199829101562
0,JPM,2022-04-06,131.49000549316406
0,LIN,2022-04-06,315.04998779296875
0,MSFT,2022-04-06,299.5
0,NLOK,2022-04-06,26.770000457763672
0,OLP,2022-04-06,30.68000030517578
0,SCHW,2022-04-06,80.87000274658203
0,SHW,2022-04-06,262.6300048828125
0,TMO,2022-04-06,587.4099731445312
0,TMUS,2022-04-06,133.7100067138672
0,TT,2022-04-06,151.99000549316406
0,WDC,2022-04-06,47.86000061035156
0,ANET,2022-04-06,132.00999450683594
0,CVI,2022-04-06,26.450000762939453
0,DRI,2022-04-06,127.39000701904297
0,DUK,2022-04-06,115.1500015258789
0,FSD,2022-04-06,13.390000343322754
0,GSK,2022-04-06,45.720001220703125
0,KMTUY,2022-04-06,22.93000030517578
0,RDS.B,2022-04-06,
0,RIO,2022-04-06,80.56999969482422
0,RTX,2022-04-06,98.45999908447266
0,BIDU,2022-04-06,140.0
0,JETS,2022-04-06,20.760000228881836
0,KMTUY,2022-04-06,22.93000030517578
0,RDS.B,2022-04-06,
0,RIO,2022-04-06,80.56999969482422
0,SBGSY,2022-04-06,31.549999237060547
0,AAPL,2022-04-06,171.8300018310547
0,AMZN,2022-04-06,3175.1201171875
0,BRK.B,2022-04-06,
0,CAG,2022-04-06,34.34000015258789
0,CB,2022-04-06,212.47999572753906
0,LW,2022-04-06,60.439998626708984
0,MRK,2022-04-06,84.97000122070312
0,OLP,2022-04-06,30.68000030517578
0,REYN,2022-04-06,29.479999542236328
0,RIO,2022-04-06,80.56999969482422
0,UBER,2022-04-06,33.40999984741211
0,VIG,2022-04-06,161.50999450683594
0,VSAT,2022-04-06,46.939998626708984
0,BX,2022-04-06,118.23999786376953
0,CBOE,2022-04-06,114.91999816894531
0,DEACU,2022-04-06,
0,SBGSY,2022-04-06,31.549999237060547
0,SNE,2022-04-06,
0,T,2022-04-06,24.030000686645508
0,UL,2022-04-06,45.90999984741211
0,AAGIY,2022-04-06,42.04999923706055
0,BX,2022-04-06,118.23999786376953
0,CMCSA,2022-04-06,47.72999954223633
0,DEACU,2022-04-06,
0,DLTR,2022-04-06,156.05999755859375
0,LW,2022-04-06,60.439998626708984
0,PS,2022-04-06,
0,SGAPY,2022-04-06,19.440000534057617
0,SNE,2022-04-06,
0,TSM,2022-04-06,101.18000030517578
0,CHTR,2022-04-06,561.260009765625
0,DEACU,2022-04-06,
0,SNE,2022-04-06,
0,TDDXX,2022-04-06,1.0
0,USO,2022-04-06,73.05000305175781
0,BRK.B,2022-04-06,
0,DEACU,2022-04-06,
0,SNE,2022-04-06,
0,V,2022-04-06,219.00999450683594
0,COST,2022-04-06,584.7899780273438
0,CVX,2022-04-06,164.80999755859375
0,DGRO,2022-04-06,53.060001373291016
0,DUK,2022-04-06,115.1500015258789
0,EMR,2022-04-06,96.18000030517578
0,MA,2022-04-06,353.05999755859375
0,MMC,2022-04-06,171.67999267578125
0,MPC,2022-04-06,85.56999969482422
0,PHG,2022-04-06,30.600000381469727
0,PINS,2022-04-06,24.440000534057617
0,RHHBY,2022-04-06,52.630001068115234
0,V,2022-04-06,219.00999450683594
0,AAL,2022-04-06,17.3799991607666
0,ABCB,2022-04-06,40.7599983215332
0,PHR,2022-04-06,28.719999313354492
0,SIRI,2022-04-06,6.579999923706055
0,SNAP,2022-04-06,36.470001220703125
0,T,2022-04-06,24.030000686645508
0,WDFC,2022-04-06,174.77999877929688
0,ASGN,2022-04-06,112.4800033569336
0,RTX,2022-04-06,98.45999908447266
0,SBUX,2022-04-06,83.36000061035156
0,ARMK,2022-04-06,36.209999084472656
0,ASGN,2022-04-06,112.4800033569336
0,BLUE,2022-04-06,4.960000038146973
0,DLTR,2022-04-06,156.05999755859375
0,ENR,2022-04-06,29.649999618530273
0,FLIR,2022-04-06,
0,FMC,2022-04-06,134.0
0,PFGC,2022-04-06,48.650001525878906
0,RHI,2022-04-06,111.18000030517578
0,SYY,2022-04-06,83.04000091552734
0,TDDXX,2022-04-06,1.0
0,WTRG,2022-04-06,52.400001525878906
0,DLR,2022-04-06,149.07000732421875
0,DLTR,2022-04-06,156.05999755859375
0,EFX,2022-04-06,223.0399932861328
0,KMX,2022-04-06,97.76000213623047
0,LBDAV,2022-04-06,
0,LH,2022-04-06,264.8800048828125
0,SAIC,2022-04-06,91.27999877929688
0,SIRI,2022-04-06,6.579999923706055
0,SYY,2022-04-06,83.04000091552734
0,TDDXX,2022-04-06,1.0
0,WDC,2022-04-06,47.86000061035156
0,AGN,2022-04-06,
0,ALGN,2022-04-06,421.739990234375
0,BAC,2022-04-06,39.70000076293945
0,BIIB,2022-04-06,209.7100067138672
0,BK,2022-04-06,48.20000076293945
0,CACI,2022-04-06,301.92999267578125
0,CBOE,2022-04-06,114.91999816894531
0,CL,2022-04-06,78.80999755859375
0,CLF,2022-04-06,31.09000015258789
0,CTL,2022-04-06,
0,D,2022-04-06,87.83999633789062
0,DD,2022-04-06,70.18000030517578
0,DOW,2022-04-06,61.66999816894531
0,FCX,2022-04-06,48.060001373291016
0,FRC,2022-04-06,156.5
0,GE,2022-04-06,89.91000366210938
0,GS,2022-04-06,316.260009765625
0,IBM,2022-04-06,129.38999938964844
0,KMX,2022-04-06,97.76000213623047
0,L,2022-04-06,63.36000061035156
0,LHX,2022-04-06,257.8999938964844
0,MKC,2022-04-06,102.5199966430664
0,MMM,2022-04-06,150.3000030517578
0,NUE,2022-04-06,146.49000549316406
0,PWR,2022-04-06,129.41000366210938
0,RHHBY,2022-04-06,52.630001068115234
0,SFTBY,2022-04-06,22.719999313354492
0,SPG,2022-04-06,127.86000061035156
0,SYY,2022-04-06,83.04000091552734
0,TDDXX,2022-04-06,1.0
0,TDG,2022-04-06,647.989990234375
0,TFC,2022-04-06,54.7400016784668
0,TMUS,2022-04-06,133.7100067138672
0,TWTR,2022-04-06,50.77000045776367
0,USB,2022-04-06,52.970001220703125
0,VTR,2022-04-06,62.099998474121094
0,WELL,2022-04-06,97.05999755859375
0,AAPL,2022-04-06,171.8300018310547
0,ABT,2022-04-06,119.94000244140625
0,ACN,2022-04-06,340.260009765625
0,AKAM,2022-04-06,119.58999633789062
0,ANTM,2022-04-06,506.8699951171875
0,BDX,2022-04-06,270.6499938964844
0,COST,2022-04-06,584.7899780273438
0,ECL,2022-04-06,181.27000427246094
0,EL,2022-04-06,264.7300109863281
0,ETR,2022-04-06,123.5999984741211
0,FB,2022-04-06,223.3000030517578
0,GOOGL,2022-04-06,2730.9599609375
0,GPN,2022-04-06,138.89999389648438
0,HCSG,2022-04-06,17.729999542236328
0,HD,2022-04-06,298.5400085449219
0,J,2022-04-06,141.00999450683594
0,MA,2022-04-06,353.05999755859375
0,ORLY,2022-04-06,701.1400146484375
0,OSW,2022-04-06,10.15999984741211
0,ROP,2022-04-06,479.3800048828125
0,RTX,2022-04-06,98.45999908447266
0,SBUX,2022-04-06,83.36000061035156
0,SGEN,2022-04-06,151.89999389648438
0,SPGI,2022-04-06,410.8800048828125
0,SYY,2022-04-06,83.04000091552734
0,TJX,2022-04-06,60.529998779296875
0,TMO,2022-04-06,587.4099731445312
0,TSCO,2022-04-06,224.9199981689453
0,UNH,2022-04-06,531.75
0,WM,2022-04-06,161.10000610351562
0,AMGN,2022-04-06,249.92999267578125
0,BLL,2022-04-06,88.37000274658203
0,FISV,2022-04-06,102.66999816894531
0,OSW,2022-04-06,10.15999984741211
0,TDDXX,2022-04-06,1.0
0,AMD,2022-04-06,103.66999816894531
0,BABA,2022-04-06,107.68000030517578
0,BRK.B,2022-04-06,
0,CVX,2022-04-06,164.80999755859375
0,GILD,2022-04-06,60.81999969482422
0,PM,2022-04-06,99.0199966430664
0,T,2022-04-06,24.030000686645508
0,TDDXX,2022-04-06,1.0
0,USFD,2022-04-06,35.5
0,YETI,2022-04-06,54.959999084472656
0,DIS,2022-04-06,132.57000732421875
0,GILD,2022-04-06,60.81999969482422
0,MFC,2022-04-06,21.280000686645508
0,VIAV,2022-04-06,15.0600004196167
0,WTFC,2022-04-06,89.87999725341797
0,GILD,2022-04-06,60.81999969482422
0,JKHY,2022-04-06,203.72000122070312
0,TDDXX,2022-04-06,1.0
0,VIAV,2022-04-06,15.0600004196167
0,AZO,2022-04-06,2072.75
0,BABA,2022-04-06,107.68000030517578
0,CVS,2022-04-06,102.05999755859375
0,FEYE,2022-04-06,
0,SBUX,2022-04-06,83.36000061035156
0,SHW,2022-04-06,262.6300048828125
0,TDDXX,2022-04-06,1.0
0,ULTA,2022-04-06,391.2099914550781
0,WDAY,2022-04-06,230.13999938964844
0,CRY,2022-04-06,
0,DRI,2022-04-06,127.39000701904297
0,JNJ,2022-04-06,182.22999572753906
0,NCLH,2022-04-06,20.68000030517578
0,PG,2022-04-06,156.8300018310547
0,TDDXX,2022-04-06,1.0
0,V,2022-04-06,219.00999450683594
0,VIAV,2022-04-06,15.0600004196167
0,BABA,2022-04-06,107.68000030517578
0,BLK,2022-04-06,745.22998046875
0,GRUB,2022-04-06,7.369999885559082
0,AAL,2022-04-06,17.3799991607666
0,ADS,2022-04-06,52.61000061035156
0,AIG,2022-04-06,61.810001373291016
0,BEN,2022-04-06,26.799999237060547
0,CMA,2022-04-06,87.6500015258789
0,CNP,2022-04-06,31.770000457763672
0,CVX,2022-04-06,164.80999755859375
0,DTE,2022-04-06,137.61000061035156
0,DXC,2022-04-06,30.399999618530273
0,EMR,2022-04-06,96.18000030517578
0,EPD,2022-04-06,26.049999237060547
0,FB,2022-04-06,223.3000030517578
0,FLS,2022-04-06,35.529998779296875
0,L,2022-04-06,63.36000061035156
0,LYB,2022-04-06,99.69000244140625
0,MMM,2022-04-06,150.3000030517578
0,TFC,2022-04-06,54.7400016784668
0,VIAC,2022-04-06,35.849998474121094
0,VOD,2022-04-06,16.90999984741211
0,DEO,2022-04-06,211.86000061035156
0,GLD,2022-04-06,179.66000366210938
0,HD,2022-04-06,298.5400085449219
0,OKE,2022-04-06,70.80000305175781
0,OLP,2022-04-06,30.68000030517578
0,ACN,2022-04-06,340.260009765625
0,HAE,2022-04-06,60.09000015258789
0,MMP,2022-04-06,49.08000183105469
0,NWN,2022-04-06,51.720001220703125
0,PG,2022-04-06,156.8300018310547
0,SBCF,2022-04-06,34.290000915527344
0,VIAV,2022-04-06,15.0600004196167
0,BRK.B,2022-04-06,
0,PGR,2022-04-06,116.87000274658203
0,TXN,2022-04-06,177.25
0,UL,2022-04-06,45.90999984741211
0,AAL,2022-04-06,17.3799991607666
0,AAPL,2022-04-06,171.8300018310547
0,AMZN,2022-04-06,3175.1201171875
0,BFAM,2022-04-06,135.4199981689453
0,EHC,2022-04-06,70.08999633789062
0,ETP,2022-04-06,18.270000457763672
0,HAE,2022-04-06,60.09000015258789
0,HD,2022-04-06,298.5400085449219
0,HMN,2022-04-06,40.709999084472656
0,ITOT,2022-04-06,99.55999755859375
0,JPM,2022-04-06,131.49000549316406
0,LUV,2022-04-06,43.72999954223633
0,OKE,2022-04-06,70.80000305175781
0,PGR,2022-04-06,116.87000274658203
0,PHM,2022-04-06,40.75
0,PII,2022-04-06,102.69999694824219
0,PLNT,2022-04-06,81.7699966430664
0,ROKU,2022-04-06,119.33000183105469
0,SKYY,2022-04-06,87.43000030517578
0,TJX,2022-04-06,60.529998779296875
0,VIG,2022-04-06,161.50999450683594
0,VLO,2022-04-06,103.30000305175781
0,VZ,2022-04-06,52.560001373291016
0,PGR,2022-04-06,116.87000274658203
0,REGN,2022-04-06,708.3599853515625
0,SO,2022-04-06,76.51000213623047
0,TDDXX,2022-04-06,1.0
0,BCPC,2022-04-06,135.5500030517578
0,LOW,2022-04-06,200.64999389648438
0,PGNY,2022-04-06,47.459999084472656
0,PGR,2022-04-06,116.87000274658203
0,XOM,2022-04-06,83.6500015258789
0,FB,2022-04-06,223.3000030517578
0,AAL,2022-04-06,17.3799991607666
0,AMZN,2022-04-06,3175.1201171875
0,BX,2022-04-06,118.23999786376953
0,SKYY,2022-04-06,87.43000030517578
0,SNE,2022-04-06,
0,TJX,2022-04-06,60.529998779296875
0,TMUS,2022-04-06,133.7100067138672
0,USMC,2022-04-06,42.56999969482422
0,ENLAY,2022-04-06,6.71999979019165
0,INTC,2022-04-06,47.540000915527344
0,OKE,2022-04-06,70.80000305175781
0,PFGC,2022-04-06,48.650001525878906
0,PHM,2022-04-06,40.75
0,POR,2022-04-06,56.970001220703125
0,REGN,2022-04-06,708.3599853515625
0,TJX,2022-04-06,60.529998779296875
0,VLO,2022-04-06,103.30000305175781
0,AMZN,2022-04-06,3175.1201171875
0,CRM,2022-04-06,200.82000732421875
0,HAE,2022-04-06,60.09000015258789
0,HST,2022-04-06,18.31999969482422
0,JNJ,2022-04-06,182.22999572753906
0,PBF,2022-04-06,26.280000686645508
0,POR,2022-04-06,56.970001220703125
0,SUPN,2022-04-06,34.040000915527344
0,USO,2022-04-06,73.05000305175781
0,WMT,2022-04-06,154.99000549316406
0,APD,2022-04-06,250.10000610351562
0,C,2022-04-06,50.529998779296875
0,CMCSA,2022-04-06,47.72999954223633
0,D,2022-04-06,87.83999633789062
0,HAE,2022-04-06,60.09000015258789
0,PGNY,2022-04-06,47.459999084472656
0,PNC,2022-04-06,180.9600067138672
0,POR,2022-04-06,56.970001220703125
0,SUPN,2022-04-06,34.040000915527344
0,TDDXX,2022-04-06,1.0
0,USB,2022-04-06,52.970001220703125
0,ADYEY,2022-04-06,18.690000534057617
0,ALC,2022-04-06,79.72000122070312
0,HPQ,2022-04-06,34.90999984741211
0,ITUB,2022-04-06,5.610000133514404
0,PNC,2022-04-06,180.9600067138672
0,POR,2022-04-06,56.970001220703125
0,SNE,2022-04-06,
0,TCEHY,2022-04-06,47.560001373291016
0,ADBE,2022-04-06,444.3299865722656
0,AIG,2022-04-06,61.810001373291016
0,ALC,2022-04-06,79.72000122070312
0,ALLY,2022-04-06,42.779998779296875
0,BLDR,2022-04-06,59.939998626708984
0,ITUB,2022-04-06,5.610000133514404
0,LLY,2022-04-06,305.8399963378906
0,NVDA,2022-04-06,244.07000732421875
0,NVIGF,2022-04-06,
0,SABR,2022-04-06,10.819999694824219
0,SPCE,2022-04-06,9.109999656677246
0,WH,2022-04-06,82.05000305175781
0,ALLY,2022-04-06,42.779998779296875
0,CCC,2022-04-06,
0,CRM,2022-04-06,200.82000732421875
0,SABR,2022-04-06,10.819999694824219
0,USFD,2022-04-06,35.5
0,ALC,2022-04-06,79.72000122070312
0,ALLY,2022-04-06,42.779998779296875
0,BLDR,2022-04-06,59.939998626708984
0,FMX,2022-04-06,79.73999786376953
0,HRI,2022-04-06,145.49000549316406
0,HXL,2022-04-06,55.72999954223633
0,ITUB,2022-04-06,5.610000133514404
0,LW,2022-04-06,60.439998626708984
0,LYFT,2022-04-06,36.08000183105469
0,NMIH,2022-04-06,18.760000228881836
0,OKE,2022-04-06,70.80000305175781
0,PK,2022-04-06,17.8799991607666
0,PSX,2022-04-06,85.68000030517578
0,ROST,2022-04-06,94.19000244140625
0,SABR,2022-04-06,10.819999694824219
0,TCEHY,2022-04-06,47.560001373291016
0,WH,2022-04-06,82.05000305175781
0,D,2022-04-06,87.83999633789062
0,KBE,2022-04-06,50.099998474121094
0,PGR,2022-04-06,116.87000274658203
0,PHG,2022-04-06,30.600000381469727
0,SPY,2022-04-06,446.5199890136719
0,AAL,2022-04-06,17.3799991607666
0,EFV,2022-04-06,49.66999816894531
0,FLT,2022-04-06,253.63999938964844
0,GPC,2022-04-06,127.61000061035156
0,HXL,2022-04-06,55.72999954223633
0,ISD,2022-04-06,14.359999656677246
0,O,2022-04-06,71.77999877929688
0,OKE,2022-04-06,70.80000305175781
0,PBF,2022-04-06,26.280000686645508
0,SO,2022-04-06,76.51000213623047
0,STOR,2022-04-06,29.450000762939453
0,VV,2022-04-06,205.6300048828125
0,AM,2022-04-06,10.9399995803833
0,BR,2022-04-06,159.60000610351562
0,CAPL,2022-04-06,22.290000915527344
0,CEQP,2022-04-06,30.25
0,DCP,2022-04-06,34.0099983215332
0,ENBL,2022-04-06,
0,ENLC,2022-04-06,9.489999771118164
0,ET,2022-04-06,11.09000015258789
0,GEL,2022-04-06,12.699999809265137
0,GLOP,2022-04-06,5.690000057220459
0,GLP,2022-04-06,27.459999084472656
0,GMLP,2022-04-06,
0,MCD,2022-04-06,251.4600067138672
0,MMC,2022-04-06,171.67999267578125
0,MMLP,2022-04-06,4.46999979019165
0,MPLX,2022-04-06,33.34000015258789
0,MSFT,2022-04-06,299.5
0,NBLX,2022-04-06,
0,NGL,2022-04-06,2.2899999618530273
0,PBFX,2022-04-06,14.520000457763672
0,PFE,2022-04-06,52.869998931884766
0,SEDG,2022-04-06,320.1600036621094
0,SMLP,2022-04-06,15.550000190734863
0,SO,2022-04-06,76.51000213623047
0,SPH,2022-04-06,16.540000915527344
0,SRLP,2022-04-06,16.489999771118164
0,USAC,2022-04-06,18.549999237060547
0,USDP,2022-04-06,6.139999866485596
0,VZ,2022-04-06,52.560001373291016
0,XOM,2022-04-06,83.6500015258789
0,AAL,2022-04-06,17.3799991607666
0,AM,2022-04-06,10.9399995803833
0,AROC,2022-04-06,9.199999809265137
0,COST,2022-04-06,584.7899780273438
0,ET,2022-04-06,11.09000015258789
0,FAS,2022-04-06,109.5
0,FIDSX,2022-04-06,12.569999694824219
0,GLOP,2022-04-06,5.690000057220459
0,GMLP,2022-04-06,
0,IBM,2022-04-06,129.38999938964844
0,MPLX,2022-04-06,33.34000015258789
0,MSFT,2022-04-06,299.5
0,NGL,2022-04-06,2.2899999618530273
0,SPH,2022-04-06,16.540000915527344
0,TFFP,2022-04-06,7.21999979019165
0,USAC,2022-04-06,18.549999237060547
0,COST,2022-04-06,584.7899780273438
0,JNJ,2022-04-06,182.22999572753906
0,PRWCX,2022-04-06,35.58000183105469
0,PYPL,2022-04-06,112.48999786376953
0,EBS,2022-04-06,43.25
0,HCA,2022-04-06,250.47999572753906
0,PPG,2022-04-06,134.13999938964844
0,AON,2022-04-06,330.4599914550781
0,CSCO,2022-04-06,54.369998931884766
0,CWEN.A,2022-04-06,
0,DOV,2022-04-06,154.75
0,ELAN,2022-04-06,26.6200008392334
0,GIS,2022-04-06,69.22000122070312
0,QCOM,2022-04-06,139.27999877929688
0,DUK,2022-04-06,115.1500015258789
0,INTC,2022-04-06,47.540000915527344
0,KMB,2022-04-06,125.97000122070312
0,CRM,2022-04-06,200.82000732421875
0,KIDS,2022-04-06,55.119998931884766
0,NFLX,2022-04-06,368.3500061035156
0,TGT,2022-04-06,215.94000244140625
0,EBS,2022-04-06,43.25
0,HD,2022-04-06,298.5400085449219
0,HUYA,2022-04-06,5.110000133514404
0,APD,2022-04-06,250.10000610351562
0,BMY,2022-04-06,75.33999633789062
0,BP,2022-04-06,29.59000015258789
0,CELC,2022-04-06,8.75
0,MSI,2022-04-06,239.0800018310547
0,RF$A,2022-04-06,
0,SBUX,2022-04-06,83.36000061035156
0,VALE,2022-04-06,20.479999542236328
0,C,2022-04-06,50.529998779296875
0,CELC,2022-04-06,8.75
0,CMCSA,2022-04-06,47.72999954223633
0,ESI,2022-04-06,21.1200008392334
0,HD,2022-04-06,298.5400085449219
0,JNJ,2022-04-06,182.22999572753906
0,MAT,2022-04-06,21.809999465942383
0,MCD,2022-04-06,251.4600067138672
0,MRCK,2022-04-06,
0,MSFT,2022-04-06,299.5
0,PEP,2022-04-06,172.38999938964844
0,PFE,2022-04-06,52.869998931884766
0,TFC,2022-04-06,54.7400016784668
0,TMO,2022-04-06,587.4099731445312
0,WCC,2022-04-06,124.4800033569336
0,WFC,2022-04-06,47.88999938964844
0,AAPL,2022-04-06,171.8300018310547
0,ASML,2022-04-06,628.510009765625
0,AXP,2022-04-06,183.19000244140625
0,CATM,2022-04-06,
0,EPAY,2022-04-06,56.75
0,FB,2022-04-06,223.3000030517578
0,GOOGL,2022-04-06,2730.9599609375
0,PYPL,2022-04-06,112.48999786376953
0,TDDXX,2022-04-06,1.0
0,TWNK,2022-04-06,22.600000381469727
0,VRNT,2022-04-06,49.95000076293945
0,WK,2022-04-06,112.61000061035156
0,AAL,2022-04-06,17.3799991607666
0,CRY,2022-04-06,
0,MA,2022-04-06,353.05999755859375
0,PGR,2022-04-06,116.87000274658203
0,V,2022-04-06,219.00999450683594
0,AAPL,2022-04-06,171.8300018310547
0,ACI,2022-04-06,34.09000015258789
0,EBS,2022-04-06,43.25
0,IWM,2022-04-06,200.11000061035156
0,THR,2022-04-06,15.710000038146973
0,Z,2022-04-06,49.20000076293945
0,NEM,2022-04-06,79.54000091552734
0,PSQ,2022-04-06,11.84000015258789
0,SH,2022-04-06,14.239999771118164
0,WMB,2022-04-06,33.400001525878906
0,EBS,2022-04-06,43.25
0,HLIO,2022-04-06,75.01000213623047
0,MSFT,2022-04-06,299.5
0,PGNY,2022-04-06,47.459999084472656
0,STAY,2022-04-06,
0,AAPL,2022-04-06,171.8300018310547
0,AMZN,2022-04-06,3175.1201171875
0,BXS,2022-04-06,
0,CB,2022-04-06,212.47999572753906
0,CCI,2022-04-06,197.57000732421875
0,EBAY,2022-04-06,54.119998931884766
0,GS,2022-04-06,316.260009765625
0,LIN,2022-04-06,315.04998779296875
0,NFLX,2022-04-06,368.3500061035156
0,PFE,2022-04-06,52.869998931884766
0,PSQ,2022-04-06,11.84000015258789
0,SPGI,2022-04-06,410.8800048828125
0,STAY,2022-04-06,
0,CB,2022-04-06,212.47999572753906
0,CCI,2022-04-06,197.57000732421875
0,CEQP,2022-04-06,30.25
0,COST,2022-04-06,584.7899780273438
0,DCP,2022-04-06,34.0099983215332
0,ENBL,2022-04-06,
0,ENLC,2022-04-06,9.489999771118164
0,ET,2022-04-06,11.09000015258789
0,GEL,2022-04-06,12.699999809265137
0,GLOP,2022-04-06,5.690000057220459
0,GLP,2022-04-06,27.459999084472656
0,HD,2022-04-06,298.5400085449219
0,KMB,2022-04-06,125.97000122070312
0,KO,2022-04-06,63.099998474121094
0,MMLP,2022-04-06,4.46999979019165
0,MPLX,2022-04-06,33.34000015258789
0,MRK,2022-04-06,84.97000122070312
0,NBLX,2022-04-06,
0,NGL,2022-04-06,2.2899999618530273
0,PPL,2022-04-06,29.389999389648438
0,RGLD,2022-04-06,143.16000366210938
0,SMLP,2022-04-06,15.550000190734863
0,SPH,2022-04-06,16.540000915527344
0,USAC,2022-04-06,18.549999237060547
0,V,2022-04-06,219.00999450683594
0,WES,2022-04-06,24.520000457763672
0,CCL,2022-04-06,18.93000030517578
0,MAR,2022-04-06,166.1699981689453
0,BIIB,2022-04-06,209.7100067138672
0,DCP,2022-04-06,34.0099983215332
0,ENBL,2022-04-06,
0,ENLC,2022-04-06,9.489999771118164
0,ET,2022-04-06,11.09000015258789
0,GEL,2022-04-06,12.699999809265137
0,GMLP,2022-04-06,
0,MMLP,2022-04-06,4.46999979019165
0,NBLX,2022-04-06,
0,NGL,2022-04-06,2.2899999618530273
0,SMLP,2022-04-06,15.550000190734863
0,SPH,2022-04-06,16.540000915527344
0,USAC,2022-04-06,18.549999237060547
0,WES,2022-04-06,24.520000457763672
0,CEQP,2022-04-06,30.25
0,DCP,2022-04-06,34.0099983215332
0,ENBL,2022-04-06,
0,ET,2022-04-06,11.09000015258789
0,GEL,2022-04-06,12.699999809265137
0,LOW,2022-04-06,200.64999389648438
0,NBLX,2022-04-06,
0,NGL,2022-04-06,2.2899999618530273
0,SPH,2022-04-06,16.540000915527344
0,USAC,2022-04-06,18.549999237060547
0,WES,2022-04-06,24.520000457763672
0,AAL,2022-04-06,17.3799991607666
0,FAS,2022-04-06,109.5
0,HQY,2022-04-06,67.5
0,PSQ,2022-04-06,11.84000015258789
0,GSK,2022-04-06,45.720001220703125
0,NTLA,2022-04-06,67.55000305175781
0,ALXN,2022-04-06,
0,BKNG,2022-04-06,2222.139892578125
0,BRK.B,2022-04-06,
0,CCXX,2022-04-06,
0,COST,2022-04-06,584.7899780273438
0,GLD,2022-04-06,179.66000366210938
0,SYK,2022-04-06,268.20001220703125
0,TT,2022-04-06,151.99000549316406
0,ALXN,2022-04-06,
0,BLUE,2022-04-06,4.960000038146973
0,D,2022-04-06,87.83999633789062
0,GILD,2022-04-06,60.81999969482422
0,INTC,2022-04-06,47.540000915527344
0,ABEV,2022-04-06,3.140000104904175
0,BEN,2022-04-06,26.799999237060547
0,BKNG,2022-04-06,2222.139892578125
0,CHL,2022-04-06,
0,KPLT,2022-04-06,2.2100000381469727
0,NVVE,2022-04-06,8.329999923706055
0,RDS.B,2022-04-06,
0,WES,2022-04-06,24.520000457763672
0,CRY,2022-04-06,
0,EBSB,2022-04-06,
0,HQY,2022-04-06,67.5
0,PATK,2022-04-06,56.779998779296875
0,SF,2022-04-06,64.80000305175781
0,SKY,2022-04-06,50.11000061035156
0,SUPN,2022-04-06,34.040000915527344
0,SYK,2022-04-06,268.20001220703125
0,CDAY,2022-04-06,64.18000030517578
0,FCEL,2022-04-06,5.659999847412109
0,IR,2022-04-06,47.86000061035156
0,ADC,2022-04-06,67.63999938964844
0,AMN,2022-04-06,100.83000183105469
0,CDAY,2022-04-06,64.18000030517578
0,FE,2022-04-06,47.93000030517578
0,IR,2022-04-06,47.86000061035156
0,UBER,2022-04-06,33.40999984741211
0,ACI,2022-04-06,34.09000015258789
0,BRK.B,2022-04-06,
0,JNJ,2022-04-06,182.22999572753906
0,RSG,2022-04-06,133.44000244140625
0,TOL,2022-04-06,46.099998474121094
0,USFD,2022-04-06,35.5
0,VZ,2022-04-06,52.560001373291016
0,AAPL,2022-04-06,171.8300018310547
0,CIEN,2022-04-06,58.189998626708984
0,INTC,2022-04-06,47.540000915527344
0,UBER,2022-04-06,33.40999984741211
0,ACN,2022-04-06,340.260009765625
0,AMP,2022-04-06,292.260009765625
0,AMZN,2022-04-06,3175.1201171875
0,ARE,2022-04-06,206.25
0,BLK,2022-04-06,745.22998046875
0,CB,2022-04-06,212.47999572753906
0,CMCSA,2022-04-06,47.72999954223633
0,COST,2022-04-06,584.7899780273438
0,CR,2022-04-06,102.91999816894531
0,CRM,2022-04-06,200.82000732421875
0,DG,2022-04-06,239.0
0,EXAS,2022-04-06,68.70999908447266
0,HD,2022-04-06,298.5400085449219
0,HON,2022-04-06,193.6199951171875
0,ICE,2022-04-06,129.1300048828125
0,ICLR,2022-04-06,243.7100067138672
0,INTC,2022-04-06,47.540000915527344
0,JNJ,2022-04-06,182.22999572753906
0,JPM,2022-04-06,131.49000549316406
0,KO,2022-04-06,63.099998474121094
0,LMT,2022-04-06,454.5799865722656
0,LOW,2022-04-06,200.64999389648438
0,MDLZ,2022-04-06,63.209999084472656
0,MDT,2022-04-06,111.72000122070312
0,MMC,2022-04-06,171.67999267578125
